datetime,actual,prediction
2019-03-18 05:00:00,43.07000000000001,39.787845438420774
2019-03-18 06:00:00,53.42,46.24972205519677
2019-03-18 07:00:00,52.0,45.4153488278389
2019-03-18 08:00:00,46.89999999999999,42.349914348125466
2019-03-18 09:00:00,48.400000000000006,43.4800301963091
2019-03-18 10:00:00,44.81,41.35796250164509
2019-03-18 11:00:00,42.09,39.732329784035684
2019-03-18 12:00:00,43.3,40.67065070927143
2019-03-18 13:00:00,47.0,43.10712921321392
2019-03-18 14:00:00,44.81,41.76810282588005
2019-03-18 15:00:00,44.81,41.73962282866239
2019-03-18 16:00:00,46.5,42.783246220350264
2019-03-18 17:00:00,59.959999999999994,51.30839058995248
2019-03-18 18:00:00,75.11,60.823807340860384
2019-03-18 19:00:00,69.92,57.44920198321341
2019-03-18 20:00:00,56.400000000000006,48.7545286667347
2019-03-18 21:00:00,48.379999999999995,43.549276411533356
2019-03-18 22:00:00,39.0,37.50950164318084
2019-03-18 23:00:00,41.22999999999999,38.843198527693744
2019-03-19 00:00:00,43.36,39.97776309251786
2019-03-19 01:00:00,38.44,36.88749492108822
2019-03-19 02:00:00,36.7,35.663933630585674
2019-03-19 03:00:00,35.099999999999994,34.54925766557456
2019-03-19 04:00:00,35.56999999999999,34.776030249893665
2019-03-19 05:00:00,41.16,38.21854571491481
2019-03-19 06:00:00,45.08,40.78817221790551
2019-03-19 07:00:00,51.890000000000015,45.27058266192675
2019-03-19 08:00:00,55.0,47.50292403995991
2019-03-19 09:00:00,52.84,46.32475309491157
2019-03-19 10:00:00,46.0,42.156301870644086
2019-03-19 11:00:00,41.22999999999999,39.33641639590263
2019-03-19 12:00:00,39.599999999999994,38.52646632432938
2019-03-19 13:00:00,37.5,37.28305748760701
2019-03-19 14:00:00,38.61,37.97033195853234
2019-03-19 15:00:00,39.22,38.37419854730368
2019-03-19 16:00:00,43.22,40.860049595236774
2019-03-19 17:00:00,54.42,47.93128469526769
2019-03-19 18:00:00,69.99999999999999,57.74943810641766
2019-03-19 19:00:00,60.699999999999974,51.74052444368601
2019-03-19 20:00:00,46.3,42.519364919960495
2019-03-19 21:00:00,42.39999999999999,39.9778153425455
2019-03-19 22:00:00,36.25999999999999,36.04634411871433
2019-03-19 23:00:00,38.09,37.163408656418326
2019-03-20 00:00:00,37.67999999999999,36.72628865718842
2019-03-20 01:00:00,39.99000000000001,38.16069000571967
2019-03-20 02:00:00,37.709999999999994,36.630622588694095
2019-03-20 03:00:00,37.010000000000005,36.151702567338944
2019-03-20 04:00:00,37.63000000000001,36.4926489263773
2019-03-20 05:00:00,41.81,39.105083130598075
2019-03-20 06:00:00,44.400000000000006,40.765686045289044
2019-03-20 07:00:00,57.81,49.38611953675748
2019-03-20 08:00:00,59.999999999999986,50.85466254621744
2019-03-20 09:00:00,57.72999999999999,49.56273582667113
2019-03-20 10:00:00,50.89999999999999,45.42447765409946
2019-03-20 11:00:00,44.500000000000014,41.61036745667458
2019-03-20 12:00:00,45.000000000000014,41.90403873711824
2019-03-20 13:00:00,37.980000000000004,37.50562021255493
2019-03-20 14:00:00,36.78999999999999,36.772380645871166
2019-03-20 15:00:00,37.13000000000001,36.95084061533214
2019-03-20 16:00:00,40.11,38.801040219664586
2019-03-20 17:00:00,46.719999999999985,42.97882927030325
2019-03-20 18:00:00,60.42,51.65384537994862
2019-03-20 19:00:00,55.50999999999999,48.45247125685215
2019-03-20 20:00:00,44.500000000000014,41.301174185872085
2019-03-20 21:00:00,40.91,38.874656776487825
2019-03-20 22:00:00,36.89999999999999,36.19257328540087
2019-03-20 23:00:00,36.93000000000001,36.0985605570674
2019-03-21 00:00:00,50.000000000000014,44.44467393904925
2019-03-21 01:00:00,38.5,37.19743835300207
2019-03-21 02:00:00,36.31000000000002,35.74975056886673
2019-03-21 03:00:00,36.58,35.80295975774527
2019-03-21 04:00:00,38.60000000000001,37.0467306125164
2019-03-21 05:00:00,40.78,38.31712285637856
2019-03-21 06:00:00,46.07000000000001,41.73473371893168
2019-03-21 07:00:00,40.03999999999999,38.01449816048145
2019-03-21 08:00:00,44.0,40.60678251475096
2019-03-21 09:00:00,47.0,42.69934014022351
2019-03-21 10:00:00,45.05,41.64733808338643
2019-03-21 11:00:00,43.0,40.577772552967076
2019-03-21 12:00:00,47.0,43.15523282796144
2019-03-21 13:00:00,45.000000000000014,42.061650945544244
2019-03-21 14:00:00,40.66,39.438490557074545
2019-03-21 15:00:00,41.89999999999999,40.195272493362424
2019-03-21 16:00:00,46.8,43.296557956337935
2019-03-21 17:00:00,54.63000000000001,48.230363853573806
2019-03-21 18:00:00,68.0,56.6171688106656
2019-03-21 19:00:00,59.60000000000001,51.239077196121215
2019-03-21 20:00:00,43.47999999999999,40.94629199802877
2019-03-21 21:00:00,40.81,39.16917898595334
2019-03-21 22:00:00,36.06999999999999,36.0384543645382
2019-03-21 23:00:00,44.0,40.973906137645244
2019-03-22 00:00:00,42.2,39.65635077953338
2019-03-22 01:00:00,41.94,39.41276115059853
2019-03-22 02:00:00,32.49000000000001,33.239894365370276
2019-03-22 03:00:00,32.16,32.918582820296294
2019-03-22 04:00:00,35.42,34.91671344935894
2019-03-22 05:00:00,40.78999999999999,38.25258287578821
2019-03-22 06:00:00,45.19,41.09656680971385
2019-03-22 07:00:00,43.92999999999999,40.353858791589744
2019-03-22 08:00:00,43.5,40.16363510161639
2019-03-22 09:00:00,45.5,41.54009490162133
2019-03-22 10:00:00,39.78,38.05430521726609
2019-03-22 11:00:00,39.36,37.936466476321215
2019-03-22 12:00:00,41.099999999999994,38.89798641383648
2019-03-22 13:00:00,39.50999999999999,37.998438741266725
2019-03-22 14:00:00,39.44,38.03620431482793
2019-03-22 15:00:00,39.00999999999999,37.70808533757925
2019-03-22 16:00:00,42.16,39.71531120359897
2019-03-22 17:00:00,43.959999999999994,40.87697487205267
2019-03-22 18:00:00,59.95,51.01557023853063
2019-03-22 19:00:00,58.999999999999986,50.40283789634704
2019-03-22 20:00:00,48.0,43.388674755096446
2019-03-22 21:00:00,43.59,40.53123270690442
2019-03-22 22:00:00,39.93000000000001,38.13556520670653
2019-03-22 23:00:00,40.129999999999995,38.18469889342785
2019-03-23 00:00:00,55.0,47.54725072413683
2019-03-23 01:00:00,42.96000000000001,39.80603591233492
2019-03-23 02:00:00,39.5,37.53608197867871
2019-03-23 03:00:00,37.07000000000001,35.93135673642159
2019-03-23 04:00:00,38.10000000000001,36.540995130538946
2019-03-23 05:00:00,39.96000000000001,37.69164150744676
2019-03-23 06:00:00,43.599999999999994,39.86855680257082
2019-03-23 07:00:00,34.05,33.87300048619508
2019-03-23 08:00:00,40.379999999999995,38.06680043816567
2019-03-23 09:00:00,45.239999999999995,41.30836229681968
2019-03-23 10:00:00,46.38000000000001,42.205954325497146
2019-03-23 11:00:00,41.870000000000005,39.439136218130585
2019-03-23 12:00:00,41.39999999999999,39.34901984900236
2019-03-23 13:00:00,41.0,39.194460535049444
2019-03-23 14:00:00,39.93000000000001,38.559671216905116
2019-03-23 15:00:00,35.8,35.82455021560192
2019-03-23 16:00:00,44.0,41.02702202290297
2019-03-23 17:00:00,50.000000000000014,44.761301642358305
2019-03-23 18:00:00,68.43,56.1740288618207
2019-03-23 19:00:00,68.0,55.74367524117231
2019-03-23 20:00:00,47.89999999999999,42.725599511265756
2019-03-23 21:00:00,43.400000000000006,39.947898469567306
2019-03-23 22:00:00,38.5,36.88557659864426
2019-03-23 23:00:00,50.000000000000014,44.120932767689226
2019-03-24 00:00:00,35.94,35.075262426137925
2019-03-24 01:00:00,41.79999999999998,38.95159494221211
2019-03-24 02:00:00,36.28,35.27886585533619
2019-03-24 03:00:00,40.09,37.54292673230171
2019-03-24 04:00:00,37.2,35.63755109876395
2019-03-24 05:00:00,34.34,33.77724484622479
2019-03-24 06:00:00,32.61999999999999,32.66758861601353
2019-03-24 07:00:00,32.7,32.83289277493954
2019-03-24 08:00:00,31.580000000000002,32.32874345451593
2019-03-24 09:00:00,37.91,36.58138066977263
2019-03-24 10:00:00,36.0,35.564136077761646
2019-03-24 11:00:00,29.999999999999996,31.902954246997826
2019-03-24 12:00:00,30.900000000000002,32.72326475262642
2019-03-24 13:00:00,29.999999999999996,32.24924503743648
2019-03-24 14:00:00,27.429999999999996,30.685155388116836
2019-03-24 15:00:00,29.999999999999996,32.20564985364676
2019-03-24 16:00:00,36.68000000000001,36.40006560951471
2019-03-24 17:00:00,40.0,38.432673792541024
2019-03-24 18:00:00,58.0,49.778423940837385
2019-03-24 19:00:00,61.58999999999999,51.95823911249637
2019-03-24 20:00:00,44.06999999999999,40.703083047866826
2019-03-24 21:00:00,41.019999999999996,38.63535538196564
2019-03-24 22:00:00,34.980000000000004,34.71269575208426
2019-03-24 23:00:00,27.999999999999993,30.22235450029373
2019-03-25 00:00:00,41.43000000000001,38.553434802889825
2019-03-25 01:00:00,40.33,37.993803417384626
2019-03-25 02:00:00,32.510000000000005,32.980383406579506
2019-03-25 03:00:00,25.900000000000002,28.72859338819981
2019-03-25 04:00:00,29.989999999999984,31.23556837588549
2019-03-25 05:00:00,44.3,40.29675324350596
2019-03-25 06:00:00,53.0,45.852853237986565
2019-03-25 07:00:00,38.0,36.35256660223007
2019-03-25 08:00:00,41.7,38.82884843081236
2019-03-25 09:00:00,40.0,37.87740901648998
2019-03-25 10:00:00,40.900000000000006,38.54261158287525
2019-03-25 11:00:00,38.74000000000001,37.30601764261722
2019-03-25 12:00:00,40.7,38.75832208991051
2019-03-25 13:00:00,42.0,39.68306547224522
2019-03-25 14:00:00,46.0,42.271483324468136
2019-03-25 15:00:00,33.8,34.44608252167701
2019-03-25 16:00:00,45.3,41.739178703427314
2019-03-25 17:00:00,47.7,43.23442520916463
2019-03-25 18:00:00,69.2,56.82761326134205
2019-03-25 19:00:00,69.96,57.18790705919265
2019-03-25 20:00:00,53.999999999999986,46.89320353865624
2019-03-25 21:00:00,47.0,42.27981720387936
2019-03-25 22:00:00,37.980000000000004,36.406018380522724
2019-03-25 23:00:00,43.56999999999999,39.840472412705424
2019-03-26 00:00:00,37.120000000000005,35.57030158102512
2019-03-26 01:00:00,39.20000000000002,36.79760248064994
2019-03-26 02:00:00,37.2,35.45475810915232
2019-03-26 03:00:00,34.0,33.34668222546577
2019-03-26 04:00:00,32.97,32.637548582255846
2019-03-26 05:00:00,36.0,34.54434616297483
2019-03-26 06:00:00,44.96000000000001,40.29169618725777
2019-03-26 07:00:00,50.760000000000005,44.11313631713389
2019-03-26 08:00:00,50.000000000000014,43.83984254747628
2019-03-26 09:00:00,44.0,40.23564683616162
2019-03-26 10:00:00,37.45,36.30963200807571
2019-03-26 11:00:00,36.150000000000006,35.686158553063876
2019-03-26 12:00:00,36.8,36.31826072692871
2019-03-26 13:00:00,36.150000000000006,35.95602621376514
2019-03-26 14:00:00,36.14,35.9004247200489
2019-03-26 15:00:00,33.39999999999999,34.09134961962701
2019-03-26 16:00:00,41.3,39.10482934474945
2019-03-26 17:00:00,52.0,45.91122771531343
2019-03-26 18:00:00,63.99000000000001,53.522082440257066
2019-03-26 19:00:00,63.89999999999999,53.396219587922104
2019-03-26 20:00:00,46.89,42.48386849045754
2019-03-26 21:00:00,40.0,37.96726413547992
2019-03-26 22:00:00,34.99000000000001,34.697673869133
2019-03-26 23:00:00,39.78,37.70091215521097
2019-03-27 00:00:00,36.05,35.203506386876114
2019-03-27 01:00:00,38.42999999999999,36.62125117301942
2019-03-27 02:00:00,35.08000000000001,34.35340963333846
2019-03-27 03:00:00,34.45,33.77511379152537
2019-03-27 04:00:00,35.00999999999999,34.0452053809166
2019-03-27 05:00:00,37.120000000000005,35.34020365566015
2019-03-27 06:00:00,45.000000000000014,40.44259426712989
2019-03-27 07:00:00,50.39,44.05588894754648
2019-03-27 08:00:00,48.0,42.81566363036633
2019-03-27 09:00:00,46.42,42.058948872685434
2019-03-27 10:00:00,37.92,36.843142111897464
2019-03-27 11:00:00,37.599999999999994,36.82455603063107
2019-03-27 12:00:00,38.0,37.08537324011327
2019-03-27 13:00:00,35.97,35.83894136607647
2019-03-27 14:00:00,35.94,35.79900741636753
2019-03-27 15:00:00,35.94,35.71392944276333
2019-03-27 16:00:00,38.0,37.04745091646909
2019-03-27 17:00:00,50.959999999999994,45.31540945351125
2019-03-27 18:00:00,63.400000000000006,53.17258946955204
2019-03-27 19:00:00,64.7,53.903265052735804
2019-03-27 20:00:00,51.129999999999995,45.18637427806854
2019-03-27 21:00:00,38.0,36.748330704569824
2019-03-27 22:00:00,34.52999999999999,34.44715364724398
2019-03-27 23:00:00,38.10000000000001,36.68391388475895
2019-03-28 00:00:00,37.0,35.848003013730064
2019-03-28 01:00:00,38.480000000000004,36.82228315442801
2019-03-28 02:00:00,35.94,35.07618799805641
2019-03-28 03:00:00,35.52000000000001,34.664592137336726
2019-03-28 04:00:00,35.53,34.57783469855785
2019-03-28 05:00:00,39.18000000000001,36.84133575379849
2019-03-28 06:00:00,44.500000000000014,40.3263416877389
2019-03-28 07:00:00,56.59,48.14201652109624
2019-03-28 08:00:00,55.91,47.8839984202385
2019-03-28 09:00:00,45.000000000000014,41.169220473170284
2019-03-28 10:00:00,38.19,37.04278946757317
2019-03-28 11:00:00,37.47,36.74106795072555
2019-03-28 12:00:00,37.17999999999999,36.640210468769084
2019-03-28 13:00:00,36.25,36.11365335077048
2019-03-28 14:00:00,36.0,35.98319996029139
2019-03-28 15:00:00,36.57000000000001,36.350289993882186
2019-03-28 16:00:00,40.28999999999999,38.69146444737912
2019-03-28 17:00:00,50.39999999999999,45.07769422054291
2019-03-28 18:00:00,61.69,52.17053470700979
2019-03-28 19:00:00,62.06999999999999,52.27563563764096
2019-03-28 20:00:00,46.0,41.901903950274004
2019-03-28 21:00:00,40.08,37.9777104088664
2019-03-28 22:00:00,34.629999999999995,34.39901271104813
2019-03-28 23:00:00,39.94,37.68568873643875
2019-03-29 00:00:00,43.010000000000005,39.43109344601632
2019-03-29 01:00:00,34.45,33.890937174260614
2019-03-29 02:00:00,34.640000000000015,33.89853955328465
2019-03-29 03:00:00,33.5,33.06873073905706
2019-03-29 04:00:00,36.0,34.54184189379215
2019-03-29 05:00:00,40.22999999999999,37.14455759286879
2019-03-29 06:00:00,44.72999999999999,40.04176937639714
2019-03-29 07:00:00,50.489999999999995,43.878750157356265
2019-03-29 08:00:00,49.25,43.39753486692905
2019-03-29 09:00:00,46.0,41.66456939607859
2019-03-29 10:00:00,39.0,37.48437684416771
2019-03-29 11:00:00,38.3,37.21521082669497
2019-03-29 12:00:00,39.0,37.86310743749142
2019-03-29 13:00:00,38.3,37.56281906425953
2019-03-29 14:00:00,37.0,36.82678785324097
2019-03-29 15:00:00,38.00999999999999,37.414473771452904
2019-03-29 16:00:00,43.28,40.75747159451247
2019-03-29 17:00:00,49.42,44.60928018689157
2019-03-29 18:00:00,66.94999999999999,55.594449162185185
2019-03-29 19:00:00,69.28999999999999,56.89581820815802
2019-03-29 20:00:00,48.900000000000006,43.74446012198925
2019-03-29 21:00:00,41.58,38.92564160704613
2019-03-29 22:00:00,41.39999999999999,38.67814442247153
2019-03-29 23:00:00,43.05,39.61177777379751
2019-03-30 00:00:00,41.94,38.8805349045992
2019-03-30 01:00:00,41.49000000000001,38.50864533275367
2019-03-30 02:00:00,40.0,37.48093580663205
2019-03-30 03:00:00,37.5,35.80412791907787
2019-03-30 04:00:00,33.0,32.89495461136103
2019-03-30 05:00:00,34.42,33.708095666766155
2019-03-30 06:00:00,38.0,36.025294821858395
2019-03-30 07:00:00,39.43000000000001,37.06921305298806
2019-03-30 08:00:00,50.709999999999994,44.57899009943009
2019-03-30 09:00:00,53.69999999999999,46.87057181239129
2019-03-30 10:00:00,44.389999999999986,41.22281407296657
2019-03-30 11:00:00,34.36999999999999,35.12647491753101
2019-03-30 12:00:00,35.8,36.22459135591984
2019-03-30 13:00:00,34.0,35.16636408150197
2019-03-30 14:00:00,33.0,34.52399850934745
2019-03-30 15:00:00,34.0,35.047495268583305
2019-03-30 16:00:00,39.46000000000001,38.476776548027985
2019-03-30 17:00:00,41.709999999999994,39.87559935986995
2019-03-30 18:00:00,58.97,50.74370961248874
2019-03-30 19:00:00,62.39999999999999,52.780717994272706
2019-03-30 20:00:00,45.000000000000014,41.59539782375097
2019-03-30 21:00:00,39.94999999999999,38.27136302858591
2019-03-30 22:00:00,32.989999999999995,33.70031041264534
2019-03-30 23:00:00,47.5,42.81289437890052
2019-03-31 02:00:00,43.03,39.86380205005406
2019-03-31 03:00:00,34.0,34.087804082036016
2019-03-31 04:00:00,29.7,31.319567759633063
2019-03-31 05:00:00,27.379999999999995,29.782259981632233
2019-03-31 06:00:00,29.980000000000008,31.3605653706193
2019-03-31 07:00:00,29.05,30.68452838778496
2019-03-31 08:00:00,31.999999999999996,32.55467257410288
2019-03-31 09:00:00,36.400000000000006,35.33964756608009
2019-03-31 10:00:00,40.84,38.18847582399846
2019-03-31 11:00:00,41.00999999999999,38.33714208126068
2019-03-31 12:00:00,44.0,40.32674849152565
2019-03-31 13:00:00,37.31,36.11670624524355
2019-03-31 14:00:00,36.0,35.38852000266314
2019-03-31 15:00:00,35.7,35.29940758049487
2019-03-31 16:00:00,39.25,37.5838161110878
2019-03-31 17:00:00,41.05,38.73211123675108
2019-03-31 18:00:00,48.0,43.041129963994024
2019-03-31 19:00:00,55.97999999999999,47.935505751073364
2019-03-31 20:00:00,56.0,47.861650336980816
2019-03-31 21:00:00,41.0,38.22330793172121
2019-03-31 22:00:00,35.60000000000001,34.69144865155221
2019-03-31 23:00:00,41.33,38.33683231323958
2019-04-01 00:00:00,26.429999999999993,28.925251295864584
2019-04-01 01:00:00,29.24,30.642299169003966
2019-04-01 02:00:00,35.099999999999994,34.39444083362818
2019-04-01 03:00:00,30.91,31.736496855318546
2019-04-01 04:00:00,32.25999999999999,32.58292864263059
2019-04-01 05:00:00,40.519999999999996,37.774801158607005
2019-04-01 06:00:00,49.269999999999996,43.32351897060872
2019-04-01 07:00:00,50.420000000000016,44.06473786294461
2019-04-01 08:00:00,58.999999999999986,49.61441110402346
2019-04-01 09:00:00,52.0,45.36132229924202
2019-04-01 10:00:00,36.03,35.381746159791945
2019-04-01 11:00:00,35.5,35.18348716199398
2019-04-01 12:00:00,32.400000000000006,33.34394283115864
2019-04-01 13:00:00,30.300000000000008,32.189967381060114
2019-04-01 14:00:00,30.300000000000008,32.299804403483876
2019-04-01 15:00:00,35.61,35.723871876597414
2019-04-01 16:00:00,36.3,36.05876469671726
2019-04-01 17:00:00,50.80000000000001,45.23529523253441
2019-04-01 18:00:00,59.92,50.93513132095336
2019-04-01 19:00:00,59.93999999999998,50.84688102424144
2019-04-01 20:00:00,59.95,50.73942511022092
2019-04-01 21:00:00,45.000000000000014,41.0437345674634
2019-04-01 22:00:00,37.39999999999999,36.086516925692564
2019-04-01 23:00:00,39.61,37.39053206235171
2019-04-02 00:00:00,33.2,33.30153820157051
2019-04-02 01:00:00,33.14,33.218020264506336
2019-04-02 02:00:00,33.84,33.579038098454475
2019-04-02 03:00:00,37.10000000000001,35.56777865111829
2019-04-02 04:00:00,34.10000000000001,33.58569997698069
2019-04-02 05:00:00,38.0,36.01612120985985
2019-04-02 06:00:00,45.06000000000002,40.494493473172184
2019-04-02 07:00:00,40.389999999999986,37.56269590348005
2019-04-02 08:00:00,53.999999999999986,46.42664064884187
2019-04-02 09:00:00,55.80000000000001,47.83420414388179
2019-04-02 10:00:00,51.95,45.54960154175758
2019-04-02 11:00:00,44.900000000000006,41.06912434875966
2019-04-02 12:00:00,38.0,36.61748917102814
2019-04-02 13:00:00,34.57000000000001,34.20835609227419
2019-04-02 14:00:00,33.36999999999999,33.45958707094192
2019-04-02 15:00:00,33.92999999999999,33.892945068180566
2019-04-02 16:00:00,38.0,36.53580744922161
2019-04-02 17:00:00,51.099999999999994,44.80800943493843
2019-04-02 18:00:00,57.0,48.593971796035774
2019-04-02 19:00:00,57.2,48.710698357820505
2019-04-02 20:00:00,53.8,46.628796005845075
2019-04-02 21:00:00,40.79999999999998,38.2831267490983
2019-04-02 22:00:00,34.70000000000002,34.235302177965636
2019-04-02 23:00:00,45.239999999999995,40.8236462545395
2019-04-03 00:00:00,31.91,32.357480969727035
2019-04-03 01:00:00,28.949999999999996,30.257093304395678
2019-04-03 02:00:00,30.98,31.506294429898272
2019-04-03 03:00:00,28.83,30.118447856009016
2019-04-03 04:00:00,30.849999999999998,31.402253428399572
2019-04-03 05:00:00,37.769999999999996,35.72798843234777
2019-04-03 06:00:00,42.53,38.69193096548318
2019-04-03 07:00:00,46.07000000000001,40.88877964615823
2019-04-03 08:00:00,48.43000000000001,42.59043615400792
2019-04-03 09:00:00,43.599999999999994,39.78157916724683
2019-04-03 10:00:00,42.370000000000005,39.19618105381727
2019-04-03 11:00:00,39.72999999999999,37.654435755610464
2019-04-03 12:00:00,38.0,36.69101615637541
2019-04-03 13:00:00,36.81999999999999,35.99241089373828
2019-04-03 14:00:00,36.71000000000001,35.97098465025425
2019-04-03 15:00:00,36.93000000000001,36.07586538434029
2019-04-03 16:00:00,43.0,39.93005508512259
2019-04-03 17:00:00,48.0,43.09597010016442
2019-04-03 18:00:00,53.989999999999995,46.88513090938329
2019-04-03 19:00:00,55.41,47.52783237457275
2019-04-03 20:00:00,53.999999999999986,46.527498130798335
2019-04-03 21:00:00,43.92999999999999,40.00665735781193
2019-04-03 22:00:00,37.58,35.83460461378098
2019-04-03 23:00:00,36.31000000000002,34.91099580347539
2019-04-04 00:00:00,30.80999999999999,31.292864263355742
2019-04-04 01:00:00,29.909999999999993,30.678418866693978
2019-04-04 02:00:00,32.60000000000001,32.53261933028698
2019-04-04 03:00:00,32.60000000000001,32.53186916917562
2019-04-04 04:00:00,32.46000000000001,32.50260542154312
2019-04-04 05:00:00,39.14,36.76901051908732
2019-04-04 06:00:00,48.099999999999994,42.319310760498055
2019-04-04 07:00:00,52.66,45.27743861198425
2019-04-04 08:00:00,53.999999999999986,46.398365919590006
2019-04-04 09:00:00,53.3,46.158691310584544
2019-04-04 10:00:00,49.8,44.090847948193556
2019-04-04 11:00:00,42.95,39.80287105351685
2019-04-04 12:00:00,36.5,35.774461099803446
2019-04-04 13:00:00,33.959999999999994,34.27643041402102
2019-04-04 14:00:00,33.7,34.14994429349899
2019-04-04 15:00:00,33.519999999999996,34.03541596502066
2019-04-04 16:00:00,35.120000000000005,35.0152793943882
2019-04-04 17:00:00,39.78999999999999,37.94495710581542
2019-04-04 18:00:00,44.42999999999999,40.867338474094865
2019-04-04 19:00:00,44.97999999999999,41.10197095543147
2019-04-04 20:00:00,41.09000000000002,38.569199382662774
2019-04-04 21:00:00,37.08,36.044724367856986
2019-04-04 22:00:00,32.42,33.08758180260658
2019-04-04 23:00:00,35.25999999999999,34.87804096460343
2019-04-05 00:00:00,30.710000000000004,32.02161405980587
2019-04-05 01:00:00,31.580000000000002,32.51137969404458
2019-04-05 02:00:00,32.400000000000006,33.014558656811715
2019-04-05 03:00:00,33.129999999999995,33.450678441226486
2019-04-05 04:00:00,33.89999999999999,33.919058885574344
2019-04-05 05:00:00,39.46000000000001,37.436743479669104
2019-04-05 06:00:00,45.790000000000006,41.46984473943709
2019-04-05 07:00:00,51.25999999999999,45.006257236301906
2019-04-05 08:00:00,48.72,43.51159667730332
2019-04-05 09:00:00,45.92,41.89188314139844
2019-04-05 10:00:00,39.5,37.97695278346539
2019-04-05 11:00:00,36.25999999999999,36.01201211839914
2019-04-05 12:00:00,34.95,35.26220182865859
2019-04-05 13:00:00,33.920000000000016,34.74624400198459
2019-04-05 14:00:00,33.60000000000001,34.5799806818366
2019-04-05 15:00:00,34.0,34.83936101555824
2019-04-05 16:00:00,36.03999999999999,36.02857164502143
2019-04-05 17:00:00,46.42,42.57071923285723
2019-04-05 18:00:00,51.42,45.70959485858678
2019-04-05 19:00:00,52.0,45.96889681726694
2019-04-05 20:00:00,52.0,45.908939910531046
2019-04-05 21:00:00,40.0,38.20974158525466
2019-04-05 22:00:00,36.8,36.09956077188254
2019-04-05 23:00:00,37.790000000000006,36.673557182848455
2019-04-06 00:00:00,36.06,35.53612633079291
2019-04-06 01:00:00,37.38000000000001,36.26551432400943
2019-04-06 02:00:00,37.85000000000001,36.55641262084245
2019-04-06 03:00:00,42.10000000000001,39.21865229785442
2019-04-06 04:00:00,41.599999999999994,38.86313191324473
2019-04-06 05:00:00,45.06999999999999,41.00646163702011
2019-04-06 06:00:00,51.28,44.898409447073945
2019-04-06 07:00:00,38.99000000000001,37.0378145185113
2019-04-06 08:00:00,46.0,41.601981327235706
2019-04-06 09:00:00,55.0,47.4675022533536
2019-04-06 10:00:00,50.000000000000014,44.45801635682584
2019-04-06 11:00:00,50.000000000000014,44.534599968791014
2019-04-06 12:00:00,43.5,40.53794310331345
2019-04-06 13:00:00,38.0,36.93746460825204
2019-04-06 14:00:00,36.400000000000006,36.008175473511216
2019-04-06 15:00:00,36.0,35.834783756732946
2019-04-06 16:00:00,41.99000000000001,39.52665128231048
2019-04-06 17:00:00,53.999999999999986,47.16713177293539
2019-04-06 18:00:00,58.19,49.83000964671375
2019-04-06 19:00:00,60.78999999999999,51.43596276462078
2019-04-06 20:00:00,61.49999999999997,51.79049413084984
2019-04-06 21:00:00,49.459999999999994,44.06735409647227
2019-04-06 22:00:00,40.3,38.17086010038854
2019-04-06 23:00:00,50.80000000000001,44.808636435270316
2019-04-07 00:00:00,37.599999999999994,36.369618771970266
2019-04-07 01:00:00,41.0,38.50816015392543
2019-04-07 02:00:00,43.97,40.36540977984667
2019-04-07 03:00:00,43.099999999999994,39.76175774604083
2019-04-07 04:00:00,41.89999999999999,38.9726069176197
2019-04-07 05:00:00,40.50999999999999,38.048923464417456
2019-04-07 06:00:00,38.32000000000001,36.62780108720064
2019-04-07 07:00:00,43.5,39.90714344799518
2019-04-07 08:00:00,43.61,40.09900928169489
2019-04-07 09:00:00,53.999999999999986,46.90117540001869
2019-04-07 10:00:00,54.3,47.27949545741082
2019-04-07 11:00:00,54.2,47.43571557581424
2019-04-07 12:00:00,47.0,43.083698807954804
2019-04-07 13:00:00,41.0,39.034388843178746
2019-04-07 14:00:00,37.43000000000001,36.86562082022428
2019-04-07 15:00:00,39.400000000000006,38.21604144573213
2019-04-07 16:00:00,48.0,43.70830683499575
2019-04-07 17:00:00,57.510000000000005,49.775012760460385
2019-04-07 18:00:00,60.39999999999999,51.606133640408515
2019-04-07 19:00:00,64.87,54.42771350890398
2019-04-07 20:00:00,64.0,53.733418873548516
2019-04-07 21:00:00,45.49000000000001,41.90259439706803
2019-04-07 22:00:00,39.78999999999999,38.186576162278655
2019-04-07 23:00:00,38.0,36.961249567270286
2019-04-08 00:00:00,34.92,34.93649754911661
2019-04-08 01:00:00,33.41,33.815685938000684
2019-04-08 02:00:00,41.03,38.60029561340809
2019-04-08 03:00:00,39.0,37.2524427035451
2019-04-08 04:00:00,36.89,35.881749067306515
2019-04-08 05:00:00,48.53999999999999,43.26144220560789
2019-04-08 06:00:00,52.370000000000005,45.68276446938515
2019-04-08 07:00:00,52.83,45.974565945267685
2019-04-08 08:00:00,59.45,50.269589129388336
2019-04-08 09:00:00,61.999999999999986,52.01566189289093
2019-04-08 10:00:00,57.0,48.97708392739297
2019-04-08 11:00:00,51.890000000000015,45.858279776573184
2019-04-08 12:00:00,46.0,42.304352324008946
2019-04-08 13:00:00,40.3,38.66654118418694
2019-04-08 14:00:00,39.27000000000001,38.149221124649046
2019-04-08 15:00:00,39.7,38.58881180375815
2019-04-08 16:00:00,41.3,39.76249297857284
2019-04-08 17:00:00,54.989999999999995,48.49318895697593
2019-04-08 18:00:00,57.540000000000006,50.07384186506272
2019-04-08 19:00:00,58.0,50.18610478162766
