2014-07-18T14:00:00,86.95
2014-07-18T15:00:00,88.47
2014-07-18T16:00:00,87.72
2014-07-18T17:00:00,87.04
2014-07-18T18:00:00,86.19
2014-07-18T19:00:00,83.92
2014-07-18T20:00:00,81.72
2014-07-18T21:00:00,78.58
2014-07-19T22:00:00,72.33
2014-07-19T23:00:00,70.46
2014-07-19T00:00:00,71.08
2014-07-19T01:00:00,69.66
2014-07-19T02:00:00,67.68
2014-07-19T03:00:00,68.38
2014-07-19T04:00:00,69.84
2014-07-19T05:00:00,68.75
2014-07-19T06:00:00,67.21
2014-07-19T07:00:00,67.39
2014-07-19T08:00:00,68.72
2014-07-19T09:00:00,69.02
2014-07-19T10:00:00,70.34
2014-07-19T11:00:00,72.17
2014-07-19T12:00:00,72.29
2014-07-19T13:00:00,76.36
2014-07-19T14:00:00,79.66
2014-07-19T15:00:00,80.65
2014-07-19T16:00:00,81.52
2014-07-19T17:00:00,81.02
2014-07-19T18:00:00,81.34
2014-07-19T19:00:00,79.09
2014-07-19T20:00:00,76.26
2014-07-19T21:00:00,73.34
2014-07-20T22:00:00,66.53
2014-07-20T23:00:00,66.34
2014-07-20T00:00:00,68.7
2014-07-20T01:00:00,67.49
2014-07-20T02:00:00,66.21
2014-07-20T03:00:00,65.51
2014-07-20T04:00:00,65.06
2014-07-20T05:00:00,64.45
2014-07-20T06:00:00,64.22
2014-07-20T07:00:00,66.91
2014-07-20T08:00:00,67.95
2014-07-20T09:00:00,71.07
2014-07-20T10:00:00,72.27
2014-07-20T11:00:00,74.7
2014-07-20T12:00:00,75.58
2014-07-20T13:00:00,77.81
2014-07-20T14:00:00,77.28
2014-07-20T15:00:00,77.21
2014-07-20T16:00:00,76.61
2014-07-20T17:00:00,73.76
2014-07-20T18:00:00,66.91
2014-07-20T19:00:00,67.65
2014-07-20T20:00:00,66.9
2014-07-20T21:00:00,66.62
2014-07-21T22:00:00,70.14
2014-07-21T23:00:00,69.2
2014-07-21T00:00:00,65.79
2014-07-21T01:00:00,66.23
2014-07-21T02:00:00,65.53
2014-07-21T03:00:00,64.62
2014-07-21T04:00:00,63.86
2014-07-21T05:00:00,63.3
2014-07-21T06:00:00,63.35
2014-07-21T07:00:00,63.34
2014-07-21T08:00:00,64.27
2014-07-21T09:00:00,66.19
2014-07-21T10:00:00,68.97
2014-07-21T11:00:00,71.28
2014-07-21T12:00:00,72.14
2014-07-21T13:00:00,74.23
2014-07-21T14:00:00,74.45
2014-07-21T15:00:00,75.75
2014-07-21T16:00:00,76.41
2014-07-21T17:00:00,77.48
2014-07-21T18:00:00,76.8
2014-07-21T19:00:00,77.1
2014-07-21T20:00:00,75.88
2014-07-21T21:00:00,73.29
2014-07-22T22:00:00,69.84
2014-07-22T23:00:00,67.73
2014-07-22T00:00:00,67.2
2014-07-22T01:00:00,65.79
2014-07-22T02:00:00,64.33
2014-07-22T03:00:00,62.7
2014-07-22T04:00:00,61.59
2014-07-22T05:00:00,60.66
2014-07-22T06:00:00,60.14
2014-07-22T07:00:00,60.72
2014-07-22T08:00:00,62.12
2014-07-22T09:00:00,64.48
2014-07-22T10:00:00,68.71
2014-07-22T11:00:00,70.8
2014-07-22T12:00:00,73.57
2014-07-22T13:00:00,76.74
2014-07-22T14:00:00,77.45
2014-07-22T15:00:00,77.95
2014-07-22T16:00:00,78.75
2014-07-22T17:00:00,78.98
2014-07-22T18:00:00,78.79
2014-07-22T19:00:00,77.64
2014-07-22T20:00:00,75.74
2014-07-22T21:00:00,73.15
2014-07-23T22:00:00,71.45
2014-07-23T23:00:00,70.09
2014-07-23T00:00:00,65.88
2014-07-23T01:00:00,63.9
2014-07-23T02:00:00,63.06
2014-07-23T03:00:00,61.89
2014-07-23T04:00:00,60.61
2014-07-23T05:00:00,60.6
2014-07-23T06:00:00,59.95
2014-07-23T07:00:00,62.19
2014-07-23T08:00:00,64.56
2014-07-23T09:00:00,66.2
2014-07-23T10:00:00,68.61
2014-07-23T11:00:00,72.14
2014-07-23T12:00:00,75.06
2014-07-23T13:00:00,78.34
2014-07-23T14:00:00,80.51
2014-07-23T15:00:00,81.51
2014-07-23T16:00:00,81.71
2014-07-23T17:00:00,80.55
2014-07-23T18:00:00,79.93
2014-07-23T19:00:00,78.31
2014-07-23T20:00:00,76.25
2014-07-23T21:00:00,74.21
2014-07-24T22:00:00,69.91
2014-07-24T23:00:00,68.5
2014-07-24T00:00:00,68.19
2014-07-24T01:00:00,66.62
2014-07-24T02:00:00,64.82
2014-07-24T03:00:00,63.92
2014-07-24T04:00:00,62.61
2014-07-24T05:00:00,61.34
2014-07-24T06:00:00,61.3
2014-07-24T07:00:00,63.55
2014-07-24T08:00:00,65.8
2014-07-24T09:00:00,70.06
2014-07-24T10:00:00,73.51
2014-07-24T11:00:00,76.93
2014-07-24T12:00:00,79.86
2014-07-24T13:00:00,80.95
2014-07-24T14:00:00,81.62
2014-07-24T15:00:00,81.14
2014-07-24T16:00:00,81.11
2014-07-24T17:00:00,80.51
2014-07-24T18:00:00,80.02
2014-07-24T19:00:00,77.51
2014-07-24T20:00:00,75.36
2014-07-24T21:00:00,72.52
2014-07-25T22:00:00,67.61
2014-07-25T23:00:00,67.12
2014-07-25T00:00:00,67.29
2014-07-25T01:00:00,66.14
2014-07-25T02:00:00,64.89
2014-07-25T03:00:00,63.12
2014-07-25T04:00:00,62.24
2014-07-25T05:00:00,61.83
2014-07-25T06:00:00,62.14
2014-07-25T07:00:00,63.78
2014-07-25T08:00:00,66.7
2014-07-25T09:00:00,68.9
2014-07-25T10:00:00,72.31
2014-07-25T11:00:00,76.23
2014-07-25T12:00:00,78.73
2014-07-25T13:00:00,79.3
2014-07-25T14:00:00,70.29
2014-07-25T15:00:00,70.56
2014-07-25T16:00:00,74.16
2014-07-25T17:00:00,72.55
2014-07-25T18:00:00,69.03
2014-07-25T19:00:00,68.22
2014-07-25T20:00:00,68.81
2014-07-25T21:00:00,68.29
2014-07-26T22:00:00,73.67
2014-07-26T23:00:00,71.52
2014-07-26T00:00:00,67.0
2014-07-26T01:00:00,66.26
2014-07-26T02:00:00,65.58
2014-07-26T03:00:00,65.29
2014-07-26T04:00:00,64.54
2014-07-26T05:00:00,63.34
2014-07-26T06:00:00,62.19
2014-07-26T07:00:00,63.18
2014-07-26T08:00:00,65.39
2014-07-26T09:00:00,69.35
2014-07-26T10:00:00,72.59
2014-07-26T11:00:00,75.63
2014-07-26T12:00:00,78.78
2014-07-26T13:00:00,81.05
2014-07-26T14:00:00,81.97
2014-07-26T15:00:00,83.37
2014-07-26T16:00:00,82.77
2014-07-26T17:00:00,83.04
2014-07-26T18:00:00,82.4
2014-07-26T19:00:00,81.48
2014-07-26T20:00:00,79.73
2014-07-26T21:00:00,76.0
2014-07-27T22:00:00,69.41
2014-07-27T23:00:00,66.62
2014-07-27T00:00:00,70.36
2014-07-27T01:00:00,68.0
2014-07-27T02:00:00,67.36
2014-07-27T03:00:00,67.15
2014-07-27T04:00:00,67.04
2014-07-27T05:00:00,66.18
2014-07-27T06:00:00,66.14
2014-07-27T07:00:00,67.25
2014-07-27T08:00:00,68.66
2014-07-27T09:00:00,69.96
2014-07-27T10:00:00,70.57
2014-07-27T11:00:00,70.73
2014-07-27T12:00:00,72.95
2014-07-27T13:00:00,75.25
2014-07-27T14:00:00,77.03
2014-07-27T15:00:00,77.42
2014-07-27T16:00:00,77.74
2014-07-27T17:00:00,76.1
2014-07-27T18:00:00,74.91
2014-07-27T19:00:00,74.24
2014-07-27T20:00:00,72.83
2014-07-27T21:00:00,71.23
2014-07-28T22:00:00,64.58
2014-07-28T23:00:00,63.71
2014-07-28T00:00:00,66.09
2014-07-28T01:00:00,65.21
2014-07-28T02:00:00,64.32
2014-07-28T03:00:00,64.2
2014-07-28T04:00:00,63.45
2014-07-28T05:00:00,62.19
2014-07-28T06:00:00,61.54
2014-07-28T07:00:00,62.26
2014-07-28T08:00:00,60.8
2014-07-28T09:00:00,61.39
2014-07-28T10:00:00,62.1
2014-07-28T11:00:00,64.39
2014-07-28T12:00:00,66.28
2014-07-28T13:00:00,69.59
2014-07-28T14:00:00,71.71
2014-07-28T15:00:00,71.15
2014-07-28T16:00:00,69.21
2014-07-28T17:00:00,68.97
2014-07-28T18:00:00,68.49
2014-07-28T19:00:00,67.51
2014-07-28T20:00:00,66.82
2014-07-28T21:00:00,65.61
2014-07-29T22:00:00,70.08
2014-07-29T23:00:00,67.8
2014-07-29T00:00:00,63.25
2014-07-29T01:00:00,61.85
2014-07-29T02:00:00,61.77
2014-07-29T03:00:00,61.8
2014-07-29T04:00:00,61.73
2014-07-29T05:00:00,60.95
2014-07-29T06:00:00,60.75
2014-07-29T07:00:00,61.38
2014-07-29T08:00:00,64.1
2014-07-29T09:00:00,67.27
2014-07-29T10:00:00,70.19
2014-07-29T11:00:00,71.02
2014-07-29T12:00:00,73.26
2014-07-29T13:00:00,77.05
2014-07-29T14:00:00,78.69
2014-07-29T15:00:00,78.29
2014-07-29T16:00:00,79.62
2014-07-29T17:00:00,79.05
2014-07-29T18:00:00,78.51
2014-07-29T19:00:00,78.29
2014-07-29T20:00:00,76.21
2014-07-29T21:00:00,72.56
2014-07-30T22:00:00,69.33
2014-07-30T23:00:00,67.22
2014-07-30T00:00:00,66.52
2014-07-30T01:00:00,65.73
2014-07-30T02:00:00,65.06
2014-07-30T03:00:00,64.22
2014-07-30T04:00:00,61.7
2014-07-30T05:00:00,59.86
2014-07-30T06:00:00,58.27
2014-07-30T07:00:00,60.62
2014-07-30T08:00:00,63.76
2014-07-30T09:00:00,65.94
2014-07-30T10:00:00,66.7
2014-07-30T11:00:00,68.69
2014-07-30T12:00:00,70.81
2014-07-30T13:00:00,73.51
2014-07-30T14:00:00,74.43
2014-07-30T15:00:00,76.52
2014-07-30T16:00:00,77.6
2014-07-30T17:00:00,77.64
2014-07-30T18:00:00,78.12
2014-07-30T19:00:00,77.13
2014-07-30T20:00:00,74.69
2014-07-30T21:00:00,72.4
2014-07-31T22:00:00,66.8
2014-07-31T23:00:00,65.62
2014-07-31T00:00:00,65.8
2014-07-31T01:00:00,65.04
2014-07-31T02:00:00,63.79
2014-07-31T03:00:00,62.56
2014-07-31T04:00:00,61.55
2014-07-31T05:00:00,59.82
2014-07-31T06:00:00,59.09
2014-07-31T07:00:00,60.96
2014-07-31T08:00:00,64.13
2014-07-31T09:00:00,68.33
2014-07-31T10:00:00,70.73
2014-07-31T11:00:00,72.62
2014-07-31T12:00:00,74.32
2014-07-31T13:00:00,76.59
2014-07-31T14:00:00,75.69
2014-07-31T15:00:00,78.05
2014-07-31T16:00:00,78.03
2014-07-31T17:00:00,77.08
2014-07-31T18:00:00,75.63
2014-07-31T19:00:00,72.82
2014-07-31T20:00:00,71.0
2014-07-31T21:00:00,68.79
2014-01-08T22:00:00,51.66
2014-01-08T23:00:00,52.41
2014-01-08T00:00:00,47.75
2014-01-08T01:00:00,46.56
2014-01-08T02:00:00,45.94
2014-01-08T03:00:00,45.81
2014-01-08T04:00:00,46.16
2014-01-08T05:00:00,45.77
2014-01-08T06:00:00,45.96
2014-01-08T07:00:00,46.19
2014-01-08T08:00:00,47.14
2014-01-08T09:00:00,47.09
2014-01-08T10:00:00,49.17
2014-01-08T11:00:00,50.83
2014-01-08T12:00:00,52.39
2014-01-08T13:00:00,51.74
2014-01-08T14:00:00,51.27
2014-01-08T15:00:00,50.91
2014-01-08T16:00:00,49.66
2014-01-08T17:00:00,49.57
2014-01-08T18:00:00,49.42
2014-01-08T19:00:00,49.09
2014-01-08T20:00:00,49.07
2014-01-08T21:00:00,50.38
2014-02-08T22:00:00,44.98
2014-02-08T23:00:00,44.92
2014-02-08T00:00:00,46.02
2014-02-08T01:00:00,45.97
2014-02-08T02:00:00,46.62
2014-02-08T03:00:00,47.55
2014-02-08T04:00:00,47.81
2014-02-08T05:00:00,47.72
2014-02-08T06:00:00,47.4
2014-02-08T07:00:00,47.11
2014-02-08T08:00:00,46.24
2014-02-08T09:00:00,46.69
2014-02-08T10:00:00,48.59
2014-02-08T11:00:00,45.35
2014-02-08T12:00:00,45.43
2014-02-08T13:00:00,46.64
2014-02-08T14:00:00,45.74
2014-02-08T15:00:00,46.25
2014-02-08T16:00:00,45.93
2014-02-08T17:00:00,44.9
2014-02-08T18:00:00,45.34
2014-02-08T19:00:00,44.52
2014-02-08T20:00:00,44.03
2014-02-08T21:00:00,44.51
2014-03-08T22:00:00,52.35
2014-03-08T23:00:00,51.88
2014-03-08T00:00:00,46.21
2014-03-08T01:00:00,46.03
2014-03-08T02:00:00,46.99
2014-03-08T03:00:00,47.97
2014-03-08T04:00:00,46.57
2014-03-08T05:00:00,46.6
2014-03-08T06:00:00,47.26
2014-03-08T07:00:00,47.72
2014-03-08T08:00:00,47.83
2014-03-08T09:00:00,50.03
2014-03-08T10:00:00,52.49
2014-03-08T11:00:00,55.89
2014-03-08T12:00:00,57.42
2014-03-08T13:00:00,59.88
2014-03-08T14:00:00,60.05
2014-03-08T15:00:00,60.63
2014-03-08T16:00:00,60.96
2014-03-08T17:00:00,58.49
2014-03-08T18:00:00,55.54
2014-03-08T19:00:00,53.22
2014-03-08T20:00:00,52.13
2014-03-08T21:00:00,52.52
2014-04-08T22:00:00,47.33
2014-04-08T23:00:00,46.11
2014-04-08T00:00:00,47.61
2014-04-08T01:00:00,46.35
2014-04-08T02:00:00,46.25
2014-04-08T03:00:00,45.81
2014-04-08T04:00:00,45.33
2014-04-08T05:00:00,44.57
2014-04-08T06:00:00,43.82
2014-04-08T07:00:00,43.31
2014-04-08T08:00:00,44.78
2014-04-08T09:00:00,47.51
2014-04-08T10:00:00,49.74
2014-04-08T11:00:00,51.31
2014-04-08T12:00:00,52.05
2014-04-08T13:00:00,54.27
2014-04-08T14:00:00,54.84
2014-04-08T15:00:00,55.58
2014-04-08T16:00:00,55.62
2014-04-08T17:00:00,55.73
2014-04-08T18:00:00,55.16
2014-04-08T19:00:00,54.09
2014-04-08T20:00:00,52.05
2014-04-08T21:00:00,49.9
2014-05-08T22:00:00,56.66
2014-05-08T23:00:00,55.68
2014-05-08T00:00:00,54.78
2014-05-08T01:00:00,54.22
2014-05-08T02:00:00,53.45
2014-05-08T03:00:00,52.63
2014-05-08T04:00:00,52.78
2014-05-08T05:00:00,52.5
2014-05-08T06:00:00,52.56
2014-05-08T07:00:00,52.86
2014-05-08T08:00:00,52.78
2014-05-08T09:00:00,53.7
2014-05-08T10:00:00,54.12
2014-05-08T11:00:00,54.16
2014-05-08T12:00:00,54.78
2014-05-08T13:00:00,55.49
2014-05-08T14:00:00,57.32
2014-05-08T15:00:00,57.99
2014-05-08T16:00:00,58.63
2014-05-08T17:00:00,58.72
2014-05-08T18:00:00,58.77
2014-05-08T19:00:00,59.53
2014-05-08T20:00:00,59.24
2014-05-08T21:00:00,57.63
2014-06-08T22:00:00,66.86
2014-06-08T23:00:00,64.08
2014-06-08T00:00:00,58.35
2014-06-08T01:00:00,56.68
2014-06-08T02:00:00,55.54
2014-06-08T03:00:00,54.72
2014-06-08T04:00:00,55.43
2014-06-08T05:00:00,55.09
2014-06-08T06:00:00,55.34
2014-06-08T07:00:00,59.13
2014-06-08T08:00:00,62.99
2014-06-08T09:00:00,67.16
2014-06-08T10:00:00,69.81
2014-06-08T11:00:00,71.99
2014-06-08T12:00:00,73.6
2014-06-08T13:00:00,74.91
2014-06-08T14:00:00,77.34
2014-06-08T15:00:00,76.47
2014-06-08T16:00:00,76.74
2014-06-08T17:00:00,76.07
2014-06-08T18:00:00,75.12
2014-06-08T19:00:00,73.75
2014-06-08T20:00:00,72.82
2014-06-08T21:00:00,68.74
2014-07-08T22:00:00,58.49
2014-07-08T23:00:00,57.54
2014-07-08T00:00:00,59.17
2014-07-08T01:00:00,57.54
2014-07-08T02:00:00,56.05
2014-07-08T03:00:00,54.61
2014-07-08T04:00:00,54.51
2014-07-08T05:00:00,53.69
2014-07-08T06:00:00,54.06
2014-07-08T07:00:00,57.82
2014-07-08T08:00:00,60.37
2014-07-08T09:00:00,63.13
2014-07-08T10:00:00,66.3
2014-07-08T11:00:00,68.28
2014-07-08T12:00:00,68.27
2014-07-08T13:00:00,67.4
2014-07-08T14:00:00,66.95
2014-07-08T15:00:00,66.15
2014-07-08T16:00:00,65.96
2014-07-08T17:00:00,65.36
2014-07-08T18:00:00,64.27
2014-07-08T19:00:00,61.64
2014-07-08T20:00:00,60.5
2014-07-08T21:00:00,59.28
2014-08-08T22:00:00,63.64
2014-08-08T23:00:00,61.84
2014-08-08T00:00:00,65.54
2014-08-08T01:00:00,64.74
2014-08-08T02:00:00,63.71
2014-08-08T03:00:00,63.32
2014-08-08T04:00:00,63.05
2014-08-08T05:00:00,62.77
2014-08-08T06:00:00,63.32
2014-08-08T07:00:00,64.19
2014-08-08T08:00:00,65.6
2014-08-08T09:00:00,67.15
2014-08-08T10:00:00,66.72
2014-08-08T11:00:00,68.72
2014-08-08T12:00:00,70.06
2014-08-08T13:00:00,72.62
2014-08-08T14:00:00,74.39
2014-08-08T15:00:00,74.55
2014-08-08T16:00:00,70.65
2014-08-08T17:00:00,68.82
2014-08-08T18:00:00,69.04
2014-08-08T19:00:00,68.84
2014-08-08T20:00:00,67.37
2014-08-08T21:00:00,64.97
2014-09-08T22:00:00,57.87
2014-09-08T23:00:00,56.5
2014-09-08T00:00:00,58.14
2014-09-08T01:00:00,57.52
2014-09-08T02:00:00,55.86
2014-09-08T03:00:00,53.7
2014-09-08T04:00:00,52.64
2014-09-08T05:00:00,51.54
2014-09-08T06:00:00,50.06
2014-09-08T07:00:00,50.34
2014-09-08T08:00:00,52.9
2014-09-08T09:00:00,59.14
2014-09-08T10:00:00,62.73
2014-09-08T11:00:00,66.49
2014-09-08T12:00:00,69.02
2014-09-08T13:00:00,69.41
2014-09-08T14:00:00,70.38
2014-09-08T15:00:00,71.06
2014-09-08T16:00:00,71.29
2014-09-08T17:00:00,71.35
2014-09-08T18:00:00,69.78
2014-09-08T19:00:00,66.96
2014-09-08T20:00:00,62.87
2014-09-08T21:00:00,60.58
2014-10-08T22:00:00,54.59
2014-10-08T23:00:00,54.13
2014-10-08T00:00:00,47.22
2014-10-08T01:00:00,47.13
2014-10-08T02:00:00,47.0
2014-10-08T03:00:00,46.66
2014-10-08T04:00:00,46.38
2014-10-08T05:00:00,48.19
2014-10-08T06:00:00,50.84
2014-10-08T07:00:00,52.16
2014-10-08T08:00:00,53.02
2014-10-08T09:00:00,54.8
2014-10-08T10:00:00,56.09
2014-10-08T11:00:00,56.85
2014-10-08T12:00:00,58.21
2014-10-08T13:00:00,61.1
2014-10-08T14:00:00,61.69
2014-10-08T15:00:00,62.28
2014-10-08T16:00:00,62.3
2014-10-08T17:00:00,61.67
2014-10-08T18:00:00,59.2
2014-10-08T19:00:00,58.5
2014-10-08T20:00:00,57.74
2014-10-08T21:00:00,55.96
2014-11-08T22:00:00,51.56
2014-11-08T23:00:00,51.0
2014-11-08T00:00:00,47.81
2014-11-08T01:00:00,47.32
2014-11-08T02:00:00,47.26
2014-11-08T03:00:00,46.37
2014-11-08T04:00:00,46.04
2014-11-08T05:00:00,46.07
2014-11-08T06:00:00,45.46
2014-11-08T07:00:00,46.29
2014-11-08T08:00:00,48.47
2014-11-08T09:00:00,51.89
2014-11-08T10:00:00,55.02
2014-11-08T11:00:00,55.37
2014-11-08T12:00:00,56.71
2014-11-08T13:00:00,56.86
2014-11-08T14:00:00,56.88
2014-11-08T15:00:00,56.9
2014-11-08T16:00:00,56.82
2014-11-08T17:00:00,55.59
2014-11-08T18:00:00,55.3
2014-11-08T19:00:00,52.5
2014-11-08T20:00:00,51.68
2014-11-08T21:00:00,51.64
2014-12-08T22:00:00,38.49
2014-12-08T23:00:00,38.38
2014-12-08T00:00:00,38.28
2014-12-08T01:00:00,38.75
2014-12-08T02:00:00,38.5
2014-12-08T03:00:00,38.9
2014-12-08T04:00:00,40.21
2014-12-08T05:00:00,40.39
2014-12-08T06:00:00,39.8
2014-12-08T07:00:00,40.36
2014-12-08T08:00:00,39.46
2014-12-08T09:00:00,38.6
2014-12-08T10:00:00,40.38
2014-12-08T11:00:00,43.0
2014-12-08T12:00:00,43.97
2014-12-08T13:00:00,44.18
2014-12-08T14:00:00,44.15
2014-12-08T15:00:00,43.48
2014-12-08T16:00:00,42.48
2014-12-08T17:00:00,41.52
2014-12-08T18:00:00,41.33
2014-12-08T19:00:00,40.59
2014-12-08T20:00:00,40.09
2014-12-08T21:00:00,39.4
2014-08-13T22:00:00,62.35
2014-08-13T23:00:00,61.24
2014-08-13T00:00:00,55.31
2014-08-13T01:00:00,55.05
2014-08-13T02:00:00,54.41
2014-08-13T03:00:00,53.86
2014-08-13T04:00:00,53.49
2014-08-13T05:00:00,53.83
2014-08-13T06:00:00,53.87
2014-08-13T07:00:00,54.9
2014-08-13T08:00:00,58.37
2014-08-13T09:00:00,62.39
2014-08-13T10:00:00,64.17
2014-08-13T11:00:00,67.76
2014-08-13T12:00:00,68.89
2014-08-13T13:00:00,68.95
2014-08-13T14:00:00,70.56
2014-08-13T15:00:00,71.31
2014-08-13T16:00:00,70.12
2014-08-13T17:00:00,69.9
2014-08-13T18:00:00,69.81
2014-08-13T19:00:00,68.44
2014-08-13T20:00:00,65.97
2014-08-13T21:00:00,63.79
2014-08-14T22:00:00,57.83
2014-08-14T23:00:00,56.98
2014-08-14T00:00:00,60.39
2014-08-14T01:00:00,60.09
2014-08-14T02:00:00,59.31
2014-08-14T03:00:00,59.25
2014-08-14T04:00:00,58.96
2014-08-14T05:00:00,57.79
2014-08-14T06:00:00,55.4
2014-08-14T07:00:00,56.81
2014-08-14T08:00:00,58.62
2014-08-14T09:00:00,60.44
2014-08-14T10:00:00,63.15
2014-08-14T11:00:00,66.74
2014-08-14T12:00:00,67.95
2014-08-14T13:00:00,69.12
2014-08-14T14:00:00,66.78
2014-08-14T15:00:00,60.24
2014-08-14T16:00:00,59.81
2014-08-14T17:00:00,61.47
2014-08-14T18:00:00,60.79
2014-08-14T19:00:00,60.74
2014-08-14T20:00:00,60.16
2014-08-14T21:00:00,58.61
2014-08-15T22:00:00,61.07
2014-08-15T23:00:00,60.11
2014-08-15T00:00:00,56.57
2014-08-15T01:00:00,55.58
2014-08-15T02:00:00,55.34
2014-08-15T03:00:00,54.81
2014-08-15T04:00:00,53.89
2014-08-15T05:00:00,54.41
2014-08-15T06:00:00,55.04
2014-08-15T07:00:00,55.29
2014-08-15T08:00:00,56.64
2014-08-15T09:00:00,58.02
2014-08-15T10:00:00,59.15
2014-08-15T11:00:00,61.71
2014-08-15T12:00:00,63.44
2014-08-15T13:00:00,65.01
2014-08-15T14:00:00,67.07
2014-08-15T15:00:00,65.49
2014-08-15T16:00:00,67.61
2014-08-15T17:00:00,66.75
2014-08-15T18:00:00,67.36
2014-08-15T19:00:00,65.69
2014-08-15T20:00:00,64.12
2014-08-15T21:00:00,61.82
2014-08-16T22:00:00,61.24
2014-08-16T23:00:00,60.53
2014-08-16T00:00:00,58.6
2014-08-16T01:00:00,57.72
2014-08-16T02:00:00,57.52
2014-08-16T03:00:00,55.65
2014-08-16T04:00:00,55.25
2014-08-16T05:00:00,53.7
2014-08-16T06:00:00,53.13
2014-08-16T07:00:00,55.08
2014-08-16T08:00:00,56.55
2014-08-16T09:00:00,61.19
2014-08-16T10:00:00,63.66
2014-08-16T11:00:00,66.39
2014-08-16T12:00:00,66.19
2014-08-16T13:00:00,67.37
2014-08-16T14:00:00,69.17
2014-08-16T15:00:00,69.12
2014-08-16T16:00:00,68.92
2014-08-16T17:00:00,68.5
2014-08-16T18:00:00,68.13
2014-08-16T19:00:00,66.44
2014-08-16T20:00:00,64.39
2014-08-16T21:00:00,61.93
2014-08-17T22:00:00,59.23
2014-08-17T23:00:00,57.57
2014-08-17T00:00:00,60.04
2014-08-17T01:00:00,59.61
2014-08-17T02:00:00,58.96
2014-08-17T03:00:00,58.7
2014-08-17T04:00:00,58.72
2014-08-17T05:00:00,58.67
2014-08-17T06:00:00,58.1
2014-08-17T07:00:00,58.48
2014-08-17T08:00:00,58.71
2014-08-17T09:00:00,59.48
2014-08-17T10:00:00,61.62
2014-08-17T11:00:00,63.29
2014-08-17T12:00:00,63.57
2014-08-17T13:00:00,64.68
2014-08-17T14:00:00,62.33
2014-08-17T15:00:00,67.11
2014-08-17T16:00:00,68.15
2014-08-17T17:00:00,68.14
2014-08-17T18:00:00,67.04
2014-08-17T19:00:00,65.83
2014-08-17T20:00:00,62.86
2014-08-17T21:00:00,60.93
2014-08-18T22:00:00,56.79
2014-08-18T23:00:00,55.63
2014-08-18T00:00:00,56.4
2014-08-18T01:00:00,55.43
2014-08-18T02:00:00,54.46
2014-08-18T03:00:00,53.92
2014-08-18T04:00:00,53.18
2014-08-18T05:00:00,52.41
2014-08-18T06:00:00,52.64
2014-08-18T07:00:00,54.13
2014-08-18T08:00:00,55.32
2014-08-18T09:00:00,57.74
2014-08-18T10:00:00,60.69
2014-08-18T11:00:00,62.62
2014-08-18T12:00:00,65.26
2014-08-18T13:00:00,65.13
2014-08-18T14:00:00,67.27
2014-08-18T15:00:00,66.57
2014-08-18T16:00:00,65.6
2014-08-18T17:00:00,61.9
2014-08-18T18:00:00,61.46
2014-08-18T19:00:00,60.51
2014-08-18T20:00:00,59.55
2014-08-18T21:00:00,57.64
2014-08-19T22:00:00,54.21
2014-08-19T23:00:00,52.34
2014-08-19T00:00:00,56.15
2014-08-19T01:00:00,53.74
2014-08-19T02:00:00,53.35
2014-08-19T03:00:00,52.04
2014-08-19T04:00:00,51.56
2014-08-19T05:00:00,51.57
2014-08-19T06:00:00,51.12
2014-08-19T07:00:00,51.55
2014-08-19T08:00:00,53.79
2014-08-19T09:00:00,56.5
2014-08-19T10:00:00,58.55
2014-08-19T11:00:00,60.33
2014-08-19T12:00:00,61.74
2014-08-19T13:00:00,62.3
2014-08-19T14:00:00,63.18
2014-08-19T15:00:00,64.37
2014-08-19T16:00:00,64.18
2014-08-19T17:00:00,64.35
2014-08-19T18:00:00,62.81
2014-08-19T19:00:00,60.55
2014-08-19T20:00:00,58.71
2014-08-19T21:00:00,55.98
2014-08-20T22:00:00,55.78
2014-08-20T23:00:00,54.09
2014-08-20T00:00:00,51.24
2014-08-20T01:00:00,50.3
2014-08-20T02:00:00,49.49
2014-08-20T03:00:00,48.79
2014-08-20T04:00:00,47.67
2014-08-20T05:00:00,48.31
2014-08-20T06:00:00,46.55
2014-08-20T07:00:00,48.4
2014-08-20T08:00:00,51.99
2014-08-20T09:00:00,56.83
2014-08-20T10:00:00,59.21
2014-08-20T11:00:00,62.06
2014-08-20T12:00:00,63.92
2014-08-20T13:00:00,63.63
2014-08-20T14:00:00,63.5
2014-08-20T15:00:00,63.17
2014-08-20T16:00:00,65.04
2014-08-20T17:00:00,65.47
2014-08-20T18:00:00,64.31
2014-08-20T19:00:00,62.7
2014-08-20T20:00:00,60.46
2014-08-20T21:00:00,58.08
2014-08-21T22:00:00,57.75
2014-08-21T23:00:00,57.92
2014-08-21T00:00:00,52.57
2014-08-21T01:00:00,51.29
2014-08-21T02:00:00,50.05
2014-08-21T03:00:00,49.05
2014-08-21T04:00:00,47.98
2014-08-21T05:00:00,46.84
2014-08-21T06:00:00,46.3
2014-08-21T07:00:00,48.33
2014-08-21T08:00:00,51.27
2014-08-21T09:00:00,55.68
2014-08-21T10:00:00,59.48
2014-08-21T11:00:00,62.6
2014-08-21T12:00:00,64.4
2014-08-21T13:00:00,64.83
2014-08-21T14:00:00,64.39
2014-08-21T15:00:00,62.84
2014-08-21T16:00:00,63.08
2014-08-21T17:00:00,62.4
2014-08-21T18:00:00,62.18
2014-08-21T19:00:00,60.13
2014-08-21T20:00:00,59.01
