datetime,index,GBP/mWh
2013-09-15 04:00:00,6173,33.53
2013-09-15 05:00:00,6174,33.05
2013-09-15 06:00:00,6175,30.62
2013-09-15 07:00:00,6176,33.69
2013-09-15 08:00:00,6177,39.93
2013-09-15 09:00:00,6178,48.21
2013-09-15 10:00:00,6179,60.01
2013-09-15 11:00:00,6180,66.04
2013-09-15 12:00:00,6181,69.67
2013-09-15 13:00:00,6182,56.87
2013-09-15 14:00:00,6183,44.55
2013-09-15 15:00:00,6184,43.63
2013-09-15 16:00:00,6185,47.06
2013-09-15 17:00:00,6186,61.83
2013-09-15 18:00:00,6187,63.14
2013-09-15 19:00:00,6188,67.41
2013-09-15 20:00:00,6189,74.9
2013-09-15 21:00:00,6190,67.43
2013-09-15 22:00:00,6191,41.3
2013-09-16 23:00:00,6192,38.97
2013-09-16 00:00:00,6193,35.0
2013-09-16 01:00:00,6194,34.51
2013-09-16 02:00:00,6195,33.86
2013-09-16 03:00:00,6196,33.34
2013-09-16 04:00:00,6197,33.35
2013-09-16 05:00:00,6198,36.91
2013-09-16 06:00:00,6199,46.16
2013-09-16 07:00:00,6200,49.99
2013-09-16 08:00:00,6201,58.07
2013-09-16 09:00:00,6202,57.63
2013-09-16 10:00:00,6203,62.81
2013-09-16 11:00:00,6204,60.67
2013-09-16 12:00:00,6205,61.07
2013-09-16 13:00:00,6206,56.05
2013-09-16 14:00:00,6207,49.97
2013-09-16 15:00:00,6208,49.01
2013-09-16 16:00:00,6209,60.07
2013-09-16 17:00:00,6210,66.2
2013-09-16 18:00:00,6211,66.5
2013-09-16 19:00:00,6212,65.93
2013-09-16 20:00:00,6213,65.9
2013-09-16 21:00:00,6214,40.99
2013-09-16 22:00:00,6215,35.43
2013-09-17 23:00:00,6216,39.51
2013-09-17 00:00:00,6217,33.32
2013-09-17 01:00:00,6218,33.04
2013-09-17 02:00:00,6219,31.5
2013-09-17 03:00:00,6220,30.85
2013-09-17 04:00:00,6221,31.49
2013-09-17 05:00:00,6222,34.42
2013-09-17 06:00:00,6223,44.92
2013-09-17 07:00:00,6224,48.96
2013-09-17 08:00:00,6225,51.9
2013-09-17 09:00:00,6226,50.97
2013-09-17 10:00:00,6227,55.99
2013-09-17 11:00:00,6228,54.97
2013-09-17 12:00:00,6229,59.13
2013-09-17 13:00:00,6230,56.12
2013-09-17 14:00:00,6231,50.07
2013-09-17 15:00:00,6232,48.65
2013-09-17 16:00:00,6233,61.35
2013-09-17 17:00:00,6234,68.0
2013-09-17 18:00:00,6235,68.0
2013-09-17 19:00:00,6236,70.78
2013-09-17 20:00:00,6237,69.92
2013-09-17 21:00:00,6238,53.05
2013-09-17 22:00:00,6239,44.04
2013-09-18 23:00:00,6240,45.69
2013-09-18 00:00:00,6241,35.32
2013-09-18 01:00:00,6242,35.93
2013-09-18 02:00:00,6243,34.97
2013-09-18 03:00:00,6244,33.99
2013-09-18 04:00:00,6245,34.82
2013-09-18 05:00:00,6246,37.95
2013-09-18 06:00:00,6247,51.27
2013-09-18 07:00:00,6248,52.1
2013-09-18 08:00:00,6249,55.63
2013-09-18 09:00:00,6250,55.95
2013-09-18 10:00:00,6251,60.25
2013-09-18 11:00:00,6252,58.64
2013-09-18 12:00:00,6253,60.2
2013-09-18 13:00:00,6254,58.02
2013-09-18 14:00:00,6255,50.0
2013-09-18 15:00:00,6256,49.01
2013-09-18 16:00:00,6257,59.34
2013-09-18 17:00:00,6258,63.71
2013-09-18 18:00:00,6259,61.91
2013-09-18 19:00:00,6260,71.24
2013-09-18 20:00:00,6261,68.06
2013-09-18 21:00:00,6262,53.51
2013-09-18 22:00:00,6263,47.91
2013-09-19 23:00:00,6264,47.01
2013-09-19 00:00:00,6265,37.69
2013-09-19 01:00:00,6266,37.15
2013-09-19 02:00:00,6267,36.21
2013-09-19 03:00:00,6268,36.07
2013-09-19 04:00:00,6269,36.47
2013-09-19 05:00:00,6270,42.18
2013-09-19 06:00:00,6271,55.0
2013-09-19 07:00:00,6272,53.77
2013-09-19 08:00:00,6273,57.25
2013-09-19 09:00:00,6274,57.47
2013-09-19 10:00:00,6275,61.57
2013-09-19 11:00:00,6276,59.61
2013-09-19 12:00:00,6277,59.87
2013-09-19 13:00:00,6278,56.68
2013-09-19 14:00:00,6279,48.52
2013-09-19 15:00:00,6280,47.71
2013-09-19 16:00:00,6281,59.6
2013-09-19 17:00:00,6282,63.57
2013-09-19 18:00:00,6283,61.84
2013-09-19 19:00:00,6284,73.75
2013-09-19 20:00:00,6285,70.01
2013-09-19 21:00:00,6286,53.6
2013-09-19 22:00:00,6287,48.05
2013-09-20 23:00:00,6288,46.89
2013-09-20 00:00:00,6289,37.93
2013-09-20 01:00:00,6290,36.7
2013-09-20 02:00:00,6291,35.59
2013-09-20 03:00:00,6292,35.48
2013-09-20 04:00:00,6293,35.94
2013-09-20 05:00:00,6294,42.53
2013-09-20 06:00:00,6295,52.02
2013-09-20 07:00:00,6296,53.45
2013-09-20 08:00:00,6297,60.73
2013-09-20 09:00:00,6298,60.82
2013-09-20 10:00:00,6299,63.23
2013-09-20 11:00:00,6300,59.41
2013-09-20 12:00:00,6301,57.5
2013-09-20 13:00:00,6302,56.01
2013-09-20 14:00:00,6303,46.47
2013-09-20 15:00:00,6304,45.59
2013-09-20 16:00:00,6305,53.91
2013-09-20 17:00:00,6306,62.32
2013-09-20 18:00:00,6307,57.96
2013-09-20 19:00:00,6308,74.92
2013-09-20 20:00:00,6309,70.41
2013-09-20 21:00:00,6310,54.41
2013-09-20 22:00:00,6311,50.03
2013-09-21 23:00:00,6312,54.98
2013-09-21 00:00:00,6313,51.95
2013-09-21 01:00:00,6314,49.92
2013-09-21 02:00:00,6315,42.84
2013-09-21 03:00:00,6316,40.93
2013-09-21 04:00:00,6317,39.7
2013-09-21 05:00:00,6318,42.06
2013-09-21 06:00:00,6319,49.91
2013-09-21 07:00:00,6320,47.91
2013-09-21 08:00:00,6321,52.05
2013-09-21 09:00:00,6322,61.89
2013-09-21 10:00:00,6323,67.07
2013-09-21 11:00:00,6324,66.64
2013-09-21 12:00:00,6325,59.93
2013-09-21 13:00:00,6326,47.09
2013-09-21 14:00:00,6327,43.66
2013-09-21 15:00:00,6328,39.95
2013-09-21 16:00:00,6329,41.94
2013-09-21 17:00:00,6330,51.91
2013-09-21 18:00:00,6331,55.93
2013-09-21 19:00:00,6332,75.48
2013-09-21 20:00:00,6333,73.16
2013-09-21 21:00:00,6334,52.0
2013-09-21 22:00:00,6335,50.13
2013-09-22 23:00:00,6336,52.04
2013-09-22 00:00:00,6337,37.08
2013-09-22 01:00:00,6338,37.05
2013-09-22 02:00:00,6339,34.01
2013-09-22 03:00:00,6340,33.17
2013-09-22 04:00:00,6341,33.07
2013-09-22 05:00:00,6342,33.59
2013-09-22 06:00:00,6343,35.52
2013-09-22 07:00:00,6344,36.04
2013-09-22 08:00:00,6345,38.5
2013-09-22 09:00:00,6346,39.5
2013-09-22 10:00:00,6347,44.59
2013-09-22 11:00:00,6348,58.03
2013-09-22 12:00:00,6349,65.03
2013-09-22 13:00:00,6350,54.99
2013-09-22 14:00:00,6351,44.59
2013-09-22 15:00:00,6352,44.58
2013-09-22 16:00:00,6353,50.09
2013-09-22 17:00:00,6354,64.92
2013-09-22 18:00:00,6355,67.91
2013-09-22 19:00:00,6356,76.36
2013-09-22 20:00:00,6357,68.59
2013-09-22 21:00:00,6358,61.01
2013-09-22 22:00:00,6359,49.93
2013-09-23 23:00:00,6360,42.4
2013-09-23 00:00:00,6361,34.22
2013-09-23 01:00:00,6362,33.68
2013-09-23 02:00:00,6363,33.53
2013-09-23 03:00:00,6364,33.51
2013-09-23 04:00:00,6365,33.52
2013-09-23 05:00:00,6366,38.88
2013-09-23 06:00:00,6367,51.1
2013-09-23 07:00:00,6368,53.01
2013-09-23 08:00:00,6369,57.38
2013-09-23 09:00:00,6370,56.02
2013-09-23 10:00:00,6371,56.38
2013-09-23 11:00:00,6372,58.02
2013-09-23 12:00:00,6373,58.03
2013-09-23 13:00:00,6374,52.87
2013-09-23 14:00:00,6375,47.59
2013-09-23 15:00:00,6376,47.59
2013-09-23 16:00:00,6377,61.08
2013-09-23 17:00:00,6378,70.09
2013-09-23 18:00:00,6379,70.01
2013-09-23 19:00:00,6380,77.25
2013-09-23 20:00:00,6381,68.91
2013-09-23 21:00:00,6382,47.89
2013-09-23 22:00:00,6383,47.93
2013-09-24 23:00:00,6384,46.93
2013-09-24 00:00:00,6385,37.88
2013-09-24 01:00:00,6386,36.87
2013-09-24 02:00:00,6387,35.49
2013-09-24 03:00:00,6388,34.5
2013-09-24 04:00:00,6389,35.18
2013-09-24 05:00:00,6390,43.0
2013-09-24 06:00:00,6391,56.18
2013-09-24 07:00:00,6392,58.08
2013-09-24 08:00:00,6393,56.19
2013-09-24 09:00:00,6394,53.97
2013-09-24 10:00:00,6395,55.94
2013-09-24 11:00:00,6396,55.98
2013-09-24 12:00:00,6397,55.95
2013-09-24 13:00:00,6398,50.19
2013-09-24 14:00:00,6399,45.9
2013-09-24 15:00:00,6400,45.58
2013-09-24 16:00:00,6401,59.93
2013-09-24 17:00:00,6402,64.35
2013-09-24 18:00:00,6403,64.01
2013-09-24 19:00:00,6404,74.69
2013-09-24 20:00:00,6405,66.36
2013-09-24 21:00:00,6406,52.0
2013-09-24 22:00:00,6407,46.18
2013-09-25 23:00:00,6408,47.99
2013-09-25 00:00:00,6409,38.02
2013-09-25 01:00:00,6410,36.97
2013-09-25 02:00:00,6411,36.42
2013-09-25 03:00:00,6412,35.33
2013-09-25 04:00:00,6413,35.95
2013-09-25 05:00:00,6414,48.93
2013-09-25 06:00:00,6415,58.2
2013-09-25 07:00:00,6416,58.85
2013-09-25 08:00:00,6417,58.36
2013-09-25 09:00:00,6418,55.88
2013-09-25 10:00:00,6419,55.99
2013-09-25 11:00:00,6420,54.99
2013-09-25 12:00:00,6421,54.98
2013-09-25 13:00:00,6422,50.09
2013-09-25 14:00:00,6423,45.33
2013-09-25 15:00:00,6424,45.55
2013-09-25 16:00:00,6425,53.06
2013-09-25 17:00:00,6426,60.68
2013-09-25 18:00:00,6427,61.33
2013-09-25 19:00:00,6428,74.99
2013-09-25 20:00:00,6429,63.06
2013-09-25 21:00:00,6430,51.9
2013-09-25 22:00:00,6431,50.04
2013-09-26 23:00:00,6432,49.07
2013-09-26 00:00:00,6433,37.91
2013-09-26 01:00:00,6434,35.92
2013-09-26 02:00:00,6435,34.22
2013-09-26 03:00:00,6436,33.92
2013-09-26 04:00:00,6437,33.91
2013-09-26 05:00:00,6438,45.93
2013-09-26 06:00:00,6439,56.97
2013-09-26 07:00:00,6440,55.34
2013-09-26 08:00:00,6441,57.58
2013-09-26 09:00:00,6442,56.49
2013-09-26 10:00:00,6443,55.98
2013-09-26 11:00:00,6444,53.11
2013-09-26 12:00:00,6445,52.55
2013-09-26 13:00:00,6446,50.22
2013-09-26 14:00:00,6447,48.71
2013-09-26 15:00:00,6448,50.45
2013-09-26 16:00:00,6449,53.28
2013-09-26 17:00:00,6450,59.83
2013-09-26 18:00:00,6451,67.09
2013-09-26 19:00:00,6452,73.94
2013-09-26 20:00:00,6453,60.11
2013-09-26 21:00:00,6454,51.0
2013-09-26 22:00:00,6455,47.96
2013-09-27 23:00:00,6456,49.35
2013-09-27 00:00:00,6457,36.97
2013-09-27 01:00:00,6458,36.94
2013-09-27 02:00:00,6459,35.98
2013-09-27 03:00:00,6460,35.3
2013-09-27 04:00:00,6461,35.78
2013-09-27 05:00:00,6462,49.95
2013-09-27 06:00:00,6463,58.01
2013-09-27 07:00:00,6464,56.19
2013-09-27 08:00:00,6465,61.39
2013-09-27 09:00:00,6466,57.12
2013-09-27 10:00:00,6467,56.34
2013-09-27 11:00:00,6468,54.95
2013-09-27 12:00:00,6469,54.48
2013-09-27 13:00:00,6470,46.0
2013-09-27 14:00:00,6471,44.85
2013-09-27 15:00:00,6472,44.57
2013-09-27 16:00:00,6473,49.49
2013-09-27 17:00:00,6474,54.93
2013-09-27 18:00:00,6475,60.58
2013-09-27 19:00:00,6476,74.45
2013-09-27 20:00:00,6477,49.05
2013-09-27 21:00:00,6478,50.0
2013-09-27 22:00:00,6479,43.39
2013-09-28 23:00:00,6480,49.45
2013-09-28 00:00:00,6481,43.9
2013-09-28 01:00:00,6482,39.92
2013-09-28 02:00:00,6483,36.56
2013-09-28 03:00:00,6484,35.31
2013-09-28 04:00:00,6485,34.92
2013-09-28 05:00:00,6486,35.8
2013-09-28 06:00:00,6487,43.54
2013-09-28 07:00:00,6488,41.57
2013-09-28 08:00:00,6489,51.01
2013-09-28 09:00:00,6490,62.91
2013-09-28 10:00:00,6491,68.09
2013-09-28 11:00:00,6492,67.23
2013-09-28 12:00:00,6493,59.2
2013-09-28 13:00:00,6494,45.37
2013-09-28 14:00:00,6495,41.97
2013-09-28 15:00:00,6496,38.92
2013-09-28 16:00:00,6497,39.72
2013-09-28 17:00:00,6498,50.96
2013-09-28 18:00:00,6499,56.69
2013-09-28 19:00:00,6500,76.57
2013-09-28 20:00:00,6501,69.91
2013-09-28 21:00:00,6502,51.04
2013-09-28 22:00:00,6503,44.18
2013-09-29 23:00:00,6504,44.98
2013-09-29 00:00:00,6505,34.09
2013-09-29 01:00:00,6506,33.54
2013-09-29 02:00:00,6507,31.92
2013-09-29 03:00:00,6508,30.39
2013-09-29 04:00:00,6509,30.13
2013-09-29 05:00:00,6510,30.49
2013-09-29 06:00:00,6511,31.94
2013-09-29 07:00:00,6512,30.57
2013-09-29 08:00:00,6513,33.03
2013-09-29 09:00:00,6514,38.94
2013-09-29 10:00:00,6515,43.94
2013-09-29 11:00:00,6516,54.94
2013-09-29 12:00:00,6517,62.67
2013-09-29 13:00:00,6518,49.88
2013-09-29 14:00:00,6519,42.25
2013-09-29 15:00:00,6520,41.5
2013-09-29 16:00:00,6521,45.65
2013-09-29 17:00:00,6522,51.01
2013-09-29 18:00:00,6523,68.53
2013-09-29 19:00:00,6524,80.38
2013-09-29 20:00:00,6525,70.0
2013-09-29 21:00:00,6526,56.05
2013-09-29 22:00:00,6527,42.99
2013-09-30 23:00:00,6528,39.94
2013-09-30 00:00:00,6529,34.08
2013-09-30 01:00:00,6530,33.08
2013-09-30 02:00:00,6531,32.0
2013-09-30 03:00:00,6532,31.93
2013-09-30 04:00:00,6533,31.94
2013-09-30 05:00:00,6534,34.08
2013-09-30 06:00:00,6535,44.91
2013-09-30 07:00:00,6536,50.02
2013-09-30 08:00:00,6537,55.08
2013-09-30 09:00:00,6538,52.86
2013-09-30 10:00:00,6539,53.8
2013-09-30 11:00:00,6540,59.91
2013-09-30 12:00:00,6541,58.69
2013-09-30 13:00:00,6542,49.61
2013-09-30 14:00:00,6543,44.67
2013-09-30 15:00:00,6544,43.51
2013-09-30 16:00:00,6545,50.27
2013-09-30 17:00:00,6546,55.13
2013-09-30 18:00:00,6547,59.27
2013-09-30 19:00:00,6548,89.22
2013-09-30 20:00:00,6549,57.95
2013-09-30 21:00:00,6550,50.99
2013-09-30 22:00:00,6551,40.6
2013-10-01 23:00:00,6552,36.98
2013-10-01 00:00:00,6553,33.54
2013-10-01 01:00:00,6554,33.05
2013-10-01 02:00:00,6555,30.92
2013-10-01 03:00:00,6556,30.79
2013-10-01 04:00:00,6557,30.74
2013-10-01 05:00:00,6558,37.0
2013-10-01 06:00:00,6559,46.96
2013-10-01 07:00:00,6560,50.02
2013-10-01 08:00:00,6561,53.0
2013-10-01 09:00:00,6562,51.15
2013-10-01 10:00:00,6563,52.28
2013-10-01 11:00:00,6564,55.01
2013-10-01 12:00:00,6565,54.63
2013-10-01 13:00:00,6566,47.96
2013-10-01 14:00:00,6567,44.47
2013-10-01 15:00:00,6568,43.33
2013-10-01 16:00:00,6569,47.97
2013-10-01 17:00:00,6570,53.47
2013-10-01 18:00:00,6571,58.54
2013-10-01 19:00:00,6572,79.93
2013-10-01 20:00:00,6573,54.61
2013-10-01 21:00:00,6574,50.03
2013-10-01 22:00:00,6575,41.9
2013-10-02 23:00:00,6576,37.4
2013-10-02 00:00:00,6577,33.03
2013-10-02 01:00:00,6578,32.0
2013-10-02 02:00:00,6579,28.84
2013-10-02 03:00:00,6580,28.84
2013-10-02 04:00:00,6581,28.83
2013-10-02 05:00:00,6582,36.4
2013-10-02 06:00:00,6583,50.0
2013-10-02 07:00:00,6584,50.01
2013-10-02 08:00:00,6585,53.47
2013-10-02 09:00:00,6586,50.12
2013-10-02 10:00:00,6587,50.13
2013-10-02 11:00:00,6588,51.62
2013-10-02 12:00:00,6589,51.65
2013-10-02 13:00:00,6590,45.75
2013-10-02 14:00:00,6591,45.8
2013-10-02 15:00:00,6592,45.76
2013-10-02 16:00:00,6593,48.16
2013-10-02 17:00:00,6594,53.51
2013-10-02 18:00:00,6595,60.0
2013-10-02 19:00:00,6596,80.05
2013-10-02 20:00:00,6597,55.01
2013-10-02 21:00:00,6598,47.96
2013-10-02 22:00:00,6599,42.87
2013-10-03 23:00:00,6600,37.51
2013-10-03 00:00:00,6601,32.74
2013-10-03 01:00:00,6602,32.22
2013-10-03 02:00:00,6603,30.45
2013-10-03 03:00:00,6604,28.6
2013-10-03 04:00:00,6605,29.39
2013-10-03 05:00:00,6606,33.78
2013-10-03 06:00:00,6607,44.99
2013-10-03 07:00:00,6608,47.99
2013-10-03 08:00:00,6609,55.07
2013-10-03 09:00:00,6610,51.93
2013-10-03 10:00:00,6611,50.42
2013-10-03 11:00:00,6612,49.98
2013-10-03 12:00:00,6613,49.49
2013-10-03 13:00:00,6614,44.0
2013-10-03 14:00:00,6615,42.44
2013-10-03 15:00:00,6616,43.61
2013-10-03 16:00:00,6617,48.48
2013-10-03 17:00:00,6618,55.75
2013-10-03 18:00:00,6619,61.24
2013-10-03 19:00:00,6620,80.26
2013-10-03 20:00:00,6621,53.61
2013-10-03 21:00:00,6622,49.18
2013-10-03 22:00:00,6623,40.07
2013-10-04 23:00:00,6624,38.01
2013-10-04 00:00:00,6625,32.55
2013-10-04 01:00:00,6626,32.03
2013-10-04 02:00:00,6627,30.7
2013-10-04 03:00:00,6628,28.39
2013-10-04 04:00:00,6629,29.22
2013-10-04 05:00:00,6630,34.99
2013-10-04 06:00:00,6631,48.04
2013-10-04 07:00:00,6632,50.01
2013-10-04 08:00:00,6633,56.68
2013-10-04 09:00:00,6634,54.93
2013-10-04 10:00:00,6635,53.36
2013-10-04 11:00:00,6636,52.23
2013-10-04 12:00:00,6637,50.85
2013-10-04 13:00:00,6638,47.39
2013-10-04 14:00:00,6639,42.39
2013-10-04 15:00:00,6640,41.59
2013-10-04 16:00:00,6641,46.83
2013-10-04 17:00:00,6642,54.1
2013-10-04 18:00:00,6643,60.78
2013-10-04 19:00:00,6644,79.46
2013-10-04 20:00:00,6645,51.69
2013-10-04 21:00:00,6646,49.4
2013-10-04 22:00:00,6647,41.0
2013-10-05 23:00:00,6648,49.74
2013-10-05 00:00:00,6649,39.91
2013-10-05 01:00:00,6650,36.93
2013-10-05 02:00:00,6651,36.08
2013-10-05 03:00:00,6652,33.09
2013-10-05 04:00:00,6653,33.08
2013-10-05 05:00:00,6654,35.97
2013-10-05 06:00:00,6655,41.96
2013-10-05 07:00:00,6656,48.5
2013-10-05 08:00:00,6657,49.9
2013-10-05 09:00:00,6658,62.48
2013-10-05 10:00:00,6659,68.17
2013-10-05 11:00:00,6660,67.03
2013-10-05 12:00:00,6661,57.0
2013-10-05 13:00:00,6662,47.0
2013-10-05 14:00:00,6663,42.06
2013-10-05 15:00:00,6664,41.92
2013-10-05 16:00:00,6665,42.53
2013-10-05 17:00:00,6666,51.64
2013-10-05 18:00:00,6667,60.01
2013-10-05 19:00:00,6668,77.53
2013-10-05 20:00:00,6669,57.98
2013-10-05 21:00:00,6670,45.17
2013-10-05 22:00:00,6671,48.52
2013-10-06 23:00:00,6672,39.94
2013-10-06 00:00:00,6673,39.92
2013-10-06 01:00:00,6674,33.94
2013-10-06 02:00:00,6675,33.27
2013-10-06 03:00:00,6676,33.02
2013-10-06 04:00:00,6677,31.46
2013-10-06 05:00:00,6678,33.09
2013-10-06 06:00:00,6679,39.9
2013-10-06 07:00:00,6680,39.01
2013-10-06 08:00:00,6681,46.16
2013-10-06 09:00:00,6682,58.23
2013-10-06 10:00:00,6683,55.79
2013-10-06 11:00:00,6684,56.71
2013-10-06 12:00:00,6685,52.4
2013-10-06 13:00:00,6686,43.2
2013-10-06 14:00:00,6687,40.26
2013-10-06 15:00:00,6688,36.45
2013-10-06 16:00:00,6689,42.51
2013-10-06 17:00:00,6690,46.85
2013-10-06 18:00:00,6691,62.41
2013-10-06 19:00:00,6692,86.32
2013-10-06 20:00:00,6693,60.28
2013-10-06 21:00:00,6694,49.06
2013-10-06 22:00:00,6695,46.52
2013-10-07 23:00:00,6696,36.41
2013-10-07 00:00:00,6697,32.61
2013-10-07 01:00:00,6698,32.61
2013-10-07 02:00:00,6699,29.99
2013-10-07 03:00:00,6700,29.92
2013-10-07 04:00:00,6701,29.92
2013-10-07 05:00:00,6702,36.61
2013-10-07 06:00:00,6703,48.46
2013-10-07 07:00:00,6704,54.18
2013-10-07 08:00:00,6705,56.99
2013-10-07 09:00:00,6706,56.49
2013-10-07 10:00:00,6707,56.43
2013-10-07 11:00:00,6708,54.72
2013-10-07 12:00:00,6709,53.27
2013-10-07 13:00:00,6710,47.12
2013-10-07 14:00:00,6711,44.29
2013-10-07 15:00:00,6712,42.55
2013-10-07 16:00:00,6713,48.92
2013-10-07 17:00:00,6714,52.92
2013-10-07 18:00:00,6715,63.89
2013-10-07 19:00:00,6716,71.27
2013-10-07 20:00:00,6717,51.03
2013-10-07 21:00:00,6718,48.16
2013-10-07 22:00:00,6719,45.47
2013-10-08 23:00:00,6720,38.92
2013-10-08 00:00:00,6721,33.07
2013-10-08 01:00:00,6722,32.61
2013-10-08 02:00:00,6723,32.6
2013-10-08 03:00:00,6724,31.47
2013-10-08 04:00:00,6725,31.32
2013-10-08 05:00:00,6726,40.0
2013-10-08 06:00:00,6727,51.18
2013-10-08 07:00:00,6728,56.74
2013-10-08 08:00:00,6729,57.77
2013-10-08 09:00:00,6730,55.56
2013-10-08 10:00:00,6731,55.03
2013-10-08 11:00:00,6732,51.42
2013-10-08 12:00:00,6733,51.21
2013-10-08 13:00:00,6734,50.98
2013-10-08 14:00:00,6735,46.89
2013-10-08 15:00:00,6736,47.91
2013-10-08 16:00:00,6737,53.07
2013-10-08 17:00:00,6738,58.14
2013-10-08 18:00:00,6739,69.22
2013-10-08 19:00:00,6740,70.19
2013-10-08 20:00:00,6741,55.72
2013-10-08 21:00:00,6742,51.24
2013-10-08 22:00:00,6743,49.12
2013-10-09 23:00:00,6744,38.92
2013-10-09 00:00:00,6745,33.07
2013-10-09 01:00:00,6746,32.85
2013-10-09 02:00:00,6747,32.78
2013-10-09 03:00:00,6748,32.32
2013-10-09 04:00:00,6749,32.3
2013-10-09 05:00:00,6750,41.9
2013-10-09 06:00:00,6751,51.48
2013-10-09 07:00:00,6752,60.15
2013-10-09 08:00:00,6753,69.91
2013-10-09 09:00:00,6754,69.95
2013-10-09 10:00:00,6755,64.9
2013-10-09 11:00:00,6756,54.64
2013-10-09 12:00:00,6757,51.35
2013-10-09 13:00:00,6758,48.71
2013-10-09 14:00:00,6759,46.73
2013-10-09 15:00:00,6760,42.35
2013-10-09 16:00:00,6761,46.01
2013-10-09 17:00:00,6762,49.99
2013-10-09 18:00:00,6763,61.42
2013-10-09 19:00:00,6764,66.98
2013-10-09 20:00:00,6765,45.0
2013-10-09 21:00:00,6766,45.64
2013-10-09 22:00:00,6767,41.34
2013-10-10 23:00:00,6768,38.14
2013-10-10 00:00:00,6769,32.29
2013-10-10 01:00:00,6770,29.54
2013-10-10 02:00:00,6771,28.53
2013-10-10 03:00:00,6772,27.48
2013-10-10 04:00:00,6773,28.71
2013-10-10 05:00:00,6774,39.65
2013-10-10 06:00:00,6775,51.91
2013-10-10 07:00:00,6776,56.0
2013-10-10 08:00:00,6777,61.86
2013-10-10 09:00:00,6778,60.01
2013-10-10 10:00:00,6779,58.4
2013-10-10 11:00:00,6780,53.98
2013-10-10 12:00:00,6781,51.91
2013-10-10 13:00:00,6782,50.95
2013-10-10 14:00:00,6783,49.28
2013-10-10 15:00:00,6784,46.86
2013-10-10 16:00:00,6785,53.24
2013-10-10 17:00:00,6786,52.67
2013-10-10 18:00:00,6787,70.91
2013-10-10 19:00:00,6788,74.43
2013-10-10 20:00:00,6789,51.86
2013-10-10 21:00:00,6790,50.48
2013-10-10 22:00:00,6791,41.99
2013-10-11 23:00:00,6792,39.96
2013-10-11 00:00:00,6793,34.51
2013-10-11 01:00:00,6794,33.55
2013-10-11 02:00:00,6795,33.08
2013-10-11 03:00:00,6796,33.01
2013-10-11 04:00:00,6797,33.0
2013-10-11 05:00:00,6798,39.92
2013-10-11 06:00:00,6799,49.51
2013-10-11 07:00:00,6800,53.96
2013-10-11 08:00:00,6801,57.51
2013-10-11 09:00:00,6802,57.64
2013-10-11 10:00:00,6803,56.69
2013-10-11 11:00:00,6804,54.99
2013-10-11 12:00:00,6805,51.54
2013-10-11 13:00:00,6806,48.2
2013-10-11 14:00:00,6807,47.06
2013-10-11 15:00:00,6808,44.46
2013-10-11 16:00:00,6809,46.79
2013-10-11 17:00:00,6810,48.44
2013-10-11 18:00:00,6811,63.6
2013-10-11 19:00:00,6812,70.98
2013-10-11 20:00:00,6813,50.85
2013-10-11 21:00:00,6814,50.15
2013-10-11 22:00:00,6815,44.24
2013-10-12 23:00:00,6816,52.73
2013-10-12 00:00:00,6817,41.94
2013-10-12 01:00:00,6818,37.92
2013-10-12 02:00:00,6819,35.9
2013-10-12 03:00:00,6820,33.57
2013-10-12 04:00:00,6821,33.5
2013-10-12 05:00:00,6822,34.07
2013-10-12 06:00:00,6823,41.75
2013-10-12 07:00:00,6824,45.97
2013-10-12 08:00:00,6825,44.96
2013-10-12 09:00:00,6826,56.91
2013-10-12 10:00:00,6827,65.0
2013-10-12 11:00:00,6828,65.0
2013-10-12 12:00:00,6829,54.99
2013-10-12 13:00:00,6830,44.86
2013-10-12 14:00:00,6831,42.55
2013-10-12 15:00:00,6832,42.04
2013-10-12 16:00:00,6833,45.03
2013-10-12 17:00:00,6834,51.82
2013-10-12 18:00:00,6835,68.3
2013-10-12 19:00:00,6836,71.94
2013-10-12 20:00:00,6837,59.92
2013-10-12 21:00:00,6838,69.81
2013-10-12 22:00:00,6839,55.01
2013-10-13 23:00:00,6840,45.01
2013-10-13 00:00:00,6841,38.45
2013-10-13 01:00:00,6842,33.96
2013-10-13 02:00:00,6843,33.31
2013-10-13 03:00:00,6844,33.04
2013-10-13 04:00:00,6845,32.54
2013-10-13 05:00:00,6846,32.92
2013-10-13 06:00:00,6847,33.59
2013-10-13 07:00:00,6848,38.04
2013-10-13 08:00:00,6849,44.23
2013-10-13 09:00:00,6850,42.04
2013-10-13 10:00:00,6851,54.06
2013-10-13 11:00:00,6852,56.63
2013-10-13 12:00:00,6853,60.03
2013-10-13 13:00:00,6854,52.05
2013-10-13 14:00:00,6855,44.05
2013-10-13 15:00:00,6856,44.05
2013-10-13 16:00:00,6857,54.06
2013-10-13 17:00:00,6858,51.65
2013-10-13 18:00:00,6859,71.47
2013-10-13 19:00:00,6860,93.57
2013-10-13 20:00:00,6861,60.01
2013-10-13 21:00:00,6862,49.85
2013-10-13 22:00:00,6863,48.51
2013-10-14 23:00:00,6864,38.42
2013-10-14 00:00:00,6865,33.6
2013-10-14 01:00:00,6866,33.07
2013-10-14 02:00:00,6867,33.01
2013-10-14 03:00:00,6868,32.22
2013-10-14 04:00:00,6869,31.04
2013-10-14 05:00:00,6870,38.22
2013-10-14 06:00:00,6871,47.98
